carat,cut,color,clarity,depth,table,x,y,z,price
0.53,4,4,2,60.8,58.0,5.19,5.21,3.16,6.975
0.33,5,1,6,61.3,59.0,4.44,4.47,2.73,6.608
0.91,3,4,4,62.3,57.0,6.18,6.24,3.87,8.356
2.01,1,4,2,63.8,59.0,7.77,7.87,4.99,9.602
0.3,3,1,4,61.5,56.0,4.29,4.33,2.65,6.489
0.24,4,4,7,61.7,56.0,3.98,4.02,2.46,6.223
1.22,4,5,3,61.2,60.0,6.83,6.9,4.2,8.711
1.01,4,1,3,63.4,55.0,6.38,6.42,4.06,8.78
0.43,5,5,5,60.0,59.0,4.98,4.86,2.95,7.015
0.31,3,5,4,62.2,55.0,4.35,4.39,2.72,6.192
2.52,3,6,3,61.5,56.0,8.76,8.69,5.37,9.754
0.7,3,4,4,62.7,54.0,5.65,5.7,3.65,8.062000000000001
0.51,3,2,2,62.5,55.0,5.12,5.15,3.21,7.142
1.04,1,1,2,67.5,56.0,6.28,6.22,4.22,8.426
1.31,4,6,5,62.3,58.0,6.99,7.03,4.37,8.837
1.14,3,4,8,61.1,57.0,6.7,6.76,4.11,9.241
0.8,3,2,2,61.9,54.0,5.98,5.96,3.7,8.211
1.21,2,7,2,63.7,55.0,6.81,6.75,4.32,8.359
0.27,3,1,6,60.2,55.0,4.24,4.27,2.56,6.632999999999999
1.05,3,4,5,61.0,56.0,6.62,6.56,4.02,8.926
0.63,4,2,3,62.8,57.0,5.4,5.46,3.41,7.542000000000001
1.07,3,4,4,61.7,55.0,6.53,6.57,4.04,8.933
0.3,2,1,6,59.8,64.0,4.34,4.29,2.58,6.933
0.36,3,3,5,60.8,56.0,4.61,4.64,2.81,6.688
1.01,3,5,3,62.5,56.0,6.38,6.45,4.01,8.629
1.5,3,4,4,62.5,55.0,7.26,7.23,4.53,9.456
1.0,4,3,6,61.1,55.0,6.49,6.51,3.97,9.015
2.02,4,5,2,62.3,58.0,7.97,8.04,4.99,9.62
1.51,1,4,2,65.5,55.0,7.14,7.08,4.66,9.082
0.5,3,1,5,62.2,57.0,5.1,5.13,3.18,7.38
0.4,3,1,4,62.6,56.0,4.67,4.69,2.93,6.855
0.91,2,4,4,63.6,58.0,6.1,6.14,3.89,8.356
0.63,3,1,4,61.5,56.0,5.48,5.54,3.39,7.829
0.54,3,4,4,61.9,57.0,5.23,5.18,3.22,7.401
0.71,3,3,7,61.0,56.0,5.77,5.8,3.53,8.521
1.0,1,5,5,57.4,68.0,6.52,6.47,3.73,8.382
1.61,4,7,4,61.7,59.0,7.46,7.51,4.62,8.949
0.33,3,7,5,62.1,55.0,4.44,4.41,2.75,6.3229999999999995
1.21,5,5,3,59.5,58.0,7.02,6.96,4.16,8.704
0.37,5,3,4,60.6,58.0,4.63,4.67,2.82,6.615
1.08,1,1,3,53.8,63.0,6.99,6.81,3.71,8.474
0.91,5,5,2,62.7,58.0,6.17,6.14,3.86,8.121
0.35,3,7,5,61.5,56.0,4.56,4.58,2.81,6.17
0.46,5,2,7,60.0,59.0,5.0,5.04,3.01,7.5489999999999995
0.54,3,1,2,60.6,57.0,5.25,5.28,3.19,7.127999999999999
0.5,4,1,2,63.3,56.0,5.09,5.05,3.21,7.074
0.23,4,2,7,62.4,58.0,3.91,3.97,2.46,6.273
0.92,4,2,1,63.0,58.0,6.13,6.18,3.88,7.891
0.63,3,5,4,62.1,54.0,5.51,5.54,3.43,7.403
0.41,4,1,5,62.8,58.0,4.7,4.72,2.96,6.984
1.02,3,6,3,61.9,55.0,6.43,6.46,3.99,8.29
1.54,5,5,4,61.8,59.0,7.35,7.4,4.56,9.277999999999999
0.51,3,1,3,61.3,55.0,5.11,5.17,3.15,7.271
0.31,3,5,5,61.7,57.0,4.34,4.38,2.69,6.2989999999999995
0.91,5,5,4,59.6,60.0,6.29,6.25,3.74,8.257
1.08,3,7,3,61.8,56.0,6.58,6.55,4.06,8.417
0.9,4,4,3,62.9,56.0,6.11,6.17,3.86,8.28
0.52,3,2,2,61.9,55.0,5.16,5.18,3.2,7.164
0.53,3,2,4,61.4,56.0,5.18,5.21,3.19,7.414
0.31,4,4,6,63.2,58.0,4.32,4.26,2.71,6.81
0.5,4,1,4,63.6,59.0,4.99,5.04,3.19,7.277
1.01,3,6,5,62.8,57.0,6.42,6.38,4.02,8.292
0.53,3,4,5,61.8,55.0,5.17,5.22,3.21,7.4510000000000005
0.67,2,3,5,59.8,60.3,5.62,5.69,3.38,7.816
0.37,5,1,4,61.8,59.0,4.6,4.56,2.83,6.9479999999999995
0.4,5,2,2,61.9,58.0,4.71,4.73,2.92,6.501
0.9,4,4,3,63.6,57.0,6.09,6.12,3.88,8.202
0.33,5,4,4,62.0,58.0,4.45,4.42,2.75,6.611000000000001
0.56,3,2,4,61.5,57.0,5.33,5.28,3.26,7.632999999999999
0.74,4,4,5,60.9,59.0,5.9,5.86,3.58,8.128
0.52,2,3,5,64.2,58.0,5.1,5.02,3.25,7.518
0.7,5,6,2,62.3,59.0,5.64,5.59,3.5,7.255
0.72,4,5,2,61.0,56.0,5.75,5.8,3.52,7.577000000000001
0.51,5,1,3,61.8,58.0,5.11,5.15,3.17,7.202999999999999
1.0,2,1,4,63.7,56.0,6.37,6.34,4.05,8.669
1.05,3,4,4,60.8,57.0,6.58,6.65,4.02,8.777000000000001
0.51,3,3,4,62.3,56.0,5.12,5.08,3.18,7.445
0.33,3,2,3,62.2,54.0,4.45,4.46,2.77,6.354
0.84,2,3,1,60.8,64.0,6.05,6.03,3.67,7.4670000000000005
0.7,5,3,3,58.6,59.0,5.83,5.78,3.4,7.885
0.71,3,3,7,61.7,56.0,5.73,5.77,3.55,8.521
0.94,4,4,2,62.3,59.0,6.2,6.26,3.88,8.117
0.4,3,4,2,62.0,56.0,4.73,4.76,2.94,6.449
1.77,2,7,2,63.4,60.0,7.61,7.65,4.84,9.001
0.32,4,1,3,63.1,54.0,4.41,4.37,2.77,6.51
1.01,4,2,3,59.7,57.0,6.53,6.56,3.91,8.618
0.7,4,1,4,63.4,59.0,5.63,5.67,3.58,7.99
0.96,2,5,2,56.7,62.0,6.51,6.39,3.66,8.147
0.4,5,2,3,60.8,59.0,4.8,4.77,2.91,6.898
1.5,3,6,6,60.7,60.0,7.35,7.4,4.48,9.299
0.41,5,7,5,62.1,58.0,4.75,4.79,2.96,6.472
0.31,4,4,7,61.5,55.0,4.36,4.4,2.69,6.619
0.51,3,4,7,60.5,59.0,5.16,5.19,3.13,7.546
0.4,3,4,5,62.3,57.0,4.68,4.73,2.93,6.707999999999999
0.76,4,5,4,58.7,61.0,5.96,5.99,3.51,7.8629999999999995
0.31,3,5,7,61.6,55.0,4.37,4.4,2.7,6.532
1.01,4,3,3,60.8,59.0,6.49,6.53,3.96,8.491
0.32,3,5,6,61.2,56.0,4.4,4.43,2.7,6.468999999999999
0.43,3,4,8,61.3,55.0,4.86,4.89,2.99,7.428
0.4,3,3,7,61.1,56.0,4.78,4.81,2.93,7.553999999999999
0.51,4,4,4,61.2,55.0,5.13,5.16,3.15,7.242000000000001
1.02,1,3,2,65.5,59.0,6.27,6.24,4.1,8.231
0.35,5,1,2,61.5,59.0,4.56,4.52,2.79,6.446000000000001
0.9,4,3,3,62.3,57.0,6.13,6.16,3.83,8.541
1.01,4,1,3,60.0,60.0,6.45,6.49,3.88,8.623
1.21,3,4,5,62.7,54.0,6.8,6.82,4.27,9.14
0.3,5,3,3,60.9,60.0,4.37,4.33,2.65,6.462999999999999
1.67,4,6,4,60.7,60.0,7.61,7.68,4.64,9.227
0.38,5,5,4,60.6,58.0,4.7,4.68,2.84,6.8
0.55,4,3,4,61.8,57.0,5.23,5.28,3.25,7.4239999999999995
2.15,3,6,3,60.9,56.0,8.38,8.33,5.09,9.472999999999999
0.41,2,7,4,63.4,56.0,4.7,4.73,2.99,6.415
1.01,4,3,4,63.1,56.0,6.41,6.37,4.03,8.743
1.02,5,1,3,61.5,58.0,6.46,6.51,3.99,8.552999999999999
1.16,5,5,3,59.6,58.0,6.86,6.83,4.08,8.479
1.02,5,3,5,61.9,58.0,6.5,6.45,4.01,8.921
0.51,3,1,2,61.0,56.0,5.16,5.2,3.16,7.001
1.21,5,7,6,60.8,60.0,6.86,6.88,4.18,8.626
0.32,3,6,8,60.8,54.0,4.44,4.47,2.71,6.5120000000000005
1.53,3,3,3,61.5,56.0,7.38,7.42,4.56,9.443
1.02,3,1,5,60.1,57.0,6.52,6.59,3.94,8.999
1.5,4,2,3,61.0,61.0,7.28,7.32,4.45,9.372
0.7,2,5,4,64.5,57.0,5.53,5.57,3.58,7.667000000000001
0.4,4,4,3,63.4,58.0,4.71,4.66,2.97,6.733
0.43,3,4,5,61.9,55.0,4.86,4.84,3.0,6.916
0.3,4,3,8,62.6,55.0,4.3,4.32,2.7,6.787000000000001
1.06,3,1,4,61.3,57.0,6.54,6.57,4.02,9.115
0.3,3,4,7,61.5,55.0,4.33,4.35,2.67,6.638999999999999
0.9,4,6,8,62.6,59.0,6.12,6.15,3.84,8.433
0.36,4,5,4,63.5,54.0,4.59,4.55,2.9,6.5920000000000005
1.01,3,3,4,62.5,55.0,6.38,6.41,4.0,8.901
0.3,5,1,4,62.9,58.0,4.24,4.22,2.66,6.7379999999999995
0.3,4,3,5,59.8,60.0,4.39,4.31,2.6,6.461
1.14,3,4,5,61.7,56.0,6.67,6.71,4.13,9.115
0.3,3,2,5,60.8,58.0,4.31,4.34,2.63,6.609
0.41,4,1,6,62.8,54.0,4.72,4.77,2.98,7.079
0.93,5,7,4,61.1,59.0,6.34,6.32,3.87,8.047
0.33,5,6,5,62.7,58.0,4.4,4.43,2.77,6.256
0.38,3,3,3,61.1,57.0,4.7,4.72,2.88,6.492000000000001
0.5,4,2,8,62.9,59.0,4.99,5.09,3.17,8.125
0.4,4,1,3,63.5,57.0,4.72,4.7,2.99,6.782
0.4,4,1,3,62.8,59.0,4.7,4.73,2.96,6.561
1.02,5,3,3,60.1,60.0,6.58,6.53,3.94,8.646
0.71,2,3,3,64.3,58.0,5.61,5.55,3.59,7.722
1.01,5,3,3,62.7,54.0,6.42,6.37,4.01,8.361
0.3,4,1,6,62.9,55.0,4.25,4.27,2.68,6.733
0.33,3,4,5,62.4,56.0,4.45,4.43,2.77,6.75
0.31,3,5,3,61.3,55.0,4.36,4.41,2.69,6.042999999999999
0.71,5,1,2,60.4,61.0,5.79,5.77,3.49,7.648
0.33,5,4,8,59.4,59.0,4.54,4.49,2.68,6.997999999999999
0.41,5,2,3,62.9,58.0,4.75,4.7,2.97,6.922999999999999
0.62,3,3,2,62.0,58.0,5.44,5.49,3.39,7.277
1.01,4,3,3,61.0,57.0,6.44,6.54,3.96,8.551
0.31,3,2,6,61.9,57.0,4.31,4.35,2.68,6.641
1.02,4,6,4,59.3,59.0,6.57,6.62,3.91,8.468
1.03,4,2,3,61.2,54.0,6.53,6.61,4.02,8.691
0.42,5,5,3,60.9,58.0,4.84,4.85,2.95,6.551
0.9,4,6,4,62.3,64.0,6.1,6.13,3.81,8.19
0.42,5,6,3,62.6,58.0,4.8,4.76,2.99,6.688
0.9,1,2,3,66.4,59.0,5.97,5.92,3.95,8.126
0.55,5,1,4,61.5,56.0,5.28,5.25,3.24,7.54
0.3,5,5,6,63.0,56.0,4.28,4.23,2.68,6.654
1.26,4,4,3,61.7,60.0,6.85,6.9,4.24,8.815
0.31,5,3,4,59.3,60.0,4.39,4.41,2.61,6.438
0.3,3,3,5,61.4,56.0,4.33,4.37,2.67,6.489
1.53,5,3,3,62.0,56.0,7.47,7.39,4.61,9.339
0.5,3,3,2,60.9,57.0,5.16,5.13,3.13,7.093
1.21,3,1,5,61.7,56.0,6.82,6.85,4.22,9.402000000000001
1.4,4,4,5,59.9,56.0,7.31,7.34,4.39,9.357000000000001
0.3,3,2,6,60.7,58.0,4.3,4.33,2.62,6.702000000000001
0.43,5,5,1,62.0,59.0,4.83,4.78,2.98,6.365
2.29,5,5,2,62.5,58.0,8.43,8.37,5.25,9.779
1.04,3,3,6,62.2,56.0,6.46,6.53,4.04,9.118
0.43,3,1,3,61.2,56.2,4.87,4.89,2.99,6.688
0.35,5,5,4,59.6,62.0,4.62,4.57,2.74,6.564
0.31,3,5,4,61.3,56.0,4.36,4.38,2.68,6.229
0.31,4,1,3,63.4,55.0,4.29,4.26,2.71,6.479
0.23,3,4,3,62.0,54.0,3.95,3.99,2.46,5.897
0.36,4,1,5,60.6,58.0,4.61,4.63,2.8,6.796
1.0,2,3,3,63.6,58.0,6.31,6.27,4.0,8.505
0.5,5,3,5,60.6,59.0,5.19,5.14,3.13,7.475
1.51,4,6,2,63.1,60.0,7.19,7.13,4.52,8.827
0.45,1,3,5,66.9,54.0,4.85,4.75,3.21,6.851
0.33,3,4,7,60.9,57.0,4.49,4.51,2.74,6.731
0.34,3,3,4,62.1,55.0,4.47,4.51,2.79,6.531000000000001
0.31,3,4,4,61.6,54.0,4.41,4.39,2.71,6.547999999999999
1.78,4,2,2,62.5,57.0,7.76,7.8,4.86,9.471
0.77,3,4,4,62.1,56.0,5.85,5.88,3.64,8.044
0.9,5,4,4,61.0,58.0,6.2,6.13,3.76,8.3
1.2,4,6,4,62.5,59.0,6.73,6.77,4.22,8.652000000000001
0.25,3,5,4,61.0,55.0,4.11,4.09,2.5,6.157
0.4,4,3,5,63.1,59.0,4.68,4.64,2.94,6.843999999999999
1.07,3,3,2,61.5,55.0,6.56,6.62,4.05,8.564
1.03,5,3,4,60.5,59.0,6.6,6.52,3.97,8.581
0.76,3,2,6,62.3,57.0,5.84,5.87,3.65,8.347999999999999
0.77,3,3,5,60.9,58.0,5.91,5.95,3.61,8.204
0.44,3,1,7,61.4,55.0,4.92,4.95,3.03,7.5329999999999995
0.3,4,5,7,63.1,54.0,4.34,4.28,2.72,6.707999999999999
1.2,4,4,2,62.0,60.0,6.78,6.76,4.2,8.648
0.41,3,4,6,62.9,56.0,4.74,4.7,2.97,6.981
1.45,1,7,2,58.6,68.0,7.45,7.33,4.34,8.427
0.5,4,3,4,63.0,55.0,5.04,5.09,3.19,7.27
0.31,2,5,6,63.6,56.0,4.28,4.33,2.74,6.438
0.95,5,4,2,59.5,56.0,6.41,6.36,3.8,8.222999999999999
0.9,4,1,4,60.6,60.0,6.14,6.27,3.76,8.457
1.26,5,3,5,62.7,58.0,6.86,6.93,4.32,9.2
1.0,1,4,5,64.9,65.0,6.31,6.18,4.05,8.402000000000001
1.0,5,3,5,62.7,55.0,6.39,6.34,3.99,8.862
1.21,3,5,3,61.8,55.0,6.82,6.86,4.23,8.814
0.72,3,6,4,60.3,57.0,5.82,5.86,3.52,8.129
0.64,3,4,2,62.2,53.0,5.54,5.56,3.45,7.069
0.55,4,1,2,59.6,57.0,5.34,5.39,3.2,7.042999999999999
1.07,5,7,4,62.8,57.0,6.54,6.49,4.09,8.349
0.43,2,2,2,63.1,59.0,4.8,4.81,3.03,6.506
0.4,3,1,7,61.3,56.0,4.78,4.75,2.92,7.5089999999999995
0.33,3,2,4,60.9,55.0,4.47,4.5,2.73,6.6610000000000005
0.53,5,4,3,61.0,59.0,5.25,5.21,3.19,7.149
0.57,3,1,3,62.2,57.0,5.33,5.31,3.31,7.386
0.3,4,4,5,63.1,58.0,4.28,4.24,2.69,6.654
0.53,4,3,3,61.5,59.0,5.15,5.19,3.18,7.185
0.54,4,3,4,62.0,59.0,5.16,5.22,3.22,7.544
0.72,5,3,5,58.8,60.0,5.91,5.89,3.47,7.9510000000000005
1.51,5,4,4,60.4,58.0,7.38,7.43,4.47,9.347999999999999
1.05,2,2,2,60.0,63.0,6.59,6.64,3.97,8.425
0.9,2,7,3,64.3,63.0,6.05,6.01,3.88,7.949
1.72,4,1,2,61.0,57.0,7.67,7.76,4.71,9.362
1.22,5,4,3,60.7,59.0,6.92,6.96,4.21,8.777999999999999
0.34,3,1,8,62.0,56.0,4.51,4.49,2.79,7.125
0.37,4,1,6,61.2,55.0,4.63,4.68,2.85,6.6579999999999995
0.33,4,7,5,62.8,58.0,4.38,4.41,2.76,6.0729999999999995
1.05,3,2,3,60.0,55.0,6.66,6.61,3.98,8.538
1.07,5,4,2,59.8,60.0,6.65,6.7,3.99,8.343
0.41,3,1,5,62.7,57.0,4.76,4.72,2.97,7.05
0.41,3,3,8,61.9,56.0,4.78,4.81,2.97,7.272
1.01,5,1,7,61.6,58.0,6.57,6.45,4.01,9.295
0.51,5,3,3,60.7,58.0,5.14,5.1,3.11,7.2589999999999995
0.3,4,2,5,60.1,58.0,4.35,4.37,2.62,6.501
1.11,2,5,3,64.2,58.0,6.47,6.53,4.17,8.417
1.31,5,1,2,61.2,60.0,7.02,6.93,4.27,8.552
0.3,3,3,3,62.5,57.0,4.27,4.31,2.68,6.132999999999999
1.58,5,1,4,60.1,60.0,7.53,7.54,4.53,9.579
0.52,5,2,7,58.8,61.0,5.31,5.27,3.11,7.845
0.9,2,6,3,63.8,57.0,6.06,6.13,3.89,7.946000000000001
0.32,4,4,8,62.9,55.0,4.37,4.4,2.75,6.771
0.3,3,3,3,62.5,57.0,4.3,4.31,2.69,6.162999999999999
1.08,3,1,3,62.6,57.0,6.53,6.56,4.1,8.536
0.26,4,3,6,61.4,56.0,4.14,4.17,2.55,6.4879999999999995
0.33,5,6,6,61.0,58.0,4.46,4.42,2.71,6.611000000000001
0.54,3,5,7,60.3,56.0,5.28,5.33,3.2,7.521
0.3,2,4,4,63.9,55.0,4.28,4.27,2.73,6.515
0.33,3,1,3,62.4,56.0,4.43,4.41,2.76,6.611000000000001
0.31,3,2,3,61.4,55.0,4.35,4.38,2.68,6.347
2.01,4,6,3,58.9,63.0,8.22,8.16,4.82,9.625
1.65,5,4,2,62.2,58.0,7.62,7.55,4.72,9.207
0.43,3,2,4,62.0,55.0,4.81,4.86,3.0,6.962000000000001
0.62,1,7,3,65.4,59.0,5.39,5.28,3.49,7.004
0.32,5,3,4,59.5,61.0,4.46,4.42,2.64,6.718999999999999
1.1,5,5,3,63.0,58.0,6.6,6.55,4.14,8.5
0.75,3,3,2,62.4,56.0,5.84,5.79,3.63,7.807
0.24,4,1,4,62.1,58.0,4.0,4.02,2.49,6.037999999999999
2.01,2,6,3,62.2,61.0,7.94,8.01,4.96,9.64
1.22,3,6,3,62.6,57.0,6.8,6.77,4.25,8.667
1.5,5,1,2,61.2,59.0,7.36,7.41,4.52,9.2
0.5,4,1,6,62.6,59.0,5.02,5.05,3.15,7.652
2.23,4,7,4,61.0,58.0,8.36,8.39,5.11,9.597999999999999
0.3,5,5,5,60.1,61.0,4.32,4.3,2.59,6.515
1.4,5,5,4,62.9,55.0,7.15,7.06,4.47,9.088
0.27,3,1,5,61.4,57.0,4.17,4.23,2.58,6.557
0.9,1,3,2,65.7,63.0,6.01,5.96,3.93,8.027000000000001
1.16,3,6,4,60.8,56.0,6.85,6.81,4.15,8.628
0.9,1,7,5,65.4,60.0,6.02,5.93,3.91,7.994
0.32,3,1,8,62.6,55.0,4.41,4.38,2.75,7.065
0.7,4,4,2,59.0,62.0,5.79,5.81,3.42,7.962999999999999
0.7,3,3,6,61.9,55.0,5.72,5.68,3.53,7.901
0.32,4,4,2,63.4,55.0,4.35,4.32,2.75,6.292000000000001
1.26,4,5,4,63.1,58.0,6.91,6.81,4.34,8.674
1.02,4,1,4,60.0,59.0,6.54,6.59,3.94,8.841000000000001
0.76,5,2,3,61.1,59.0,5.93,5.88,3.61,7.954
0.3,3,4,3,61.2,56.0,4.33,4.36,2.65,6.188
1.55,5,5,3,60.7,58.0,7.5,7.46,4.54,9.186
0.76,2,6,3,64.1,59.0,5.75,5.73,3.68,7.609
1.03,4,4,5,61.3,56.1,6.5,6.52,3.99,8.924
0.34,3,4,4,62.2,55.0,4.47,4.5,2.79,6.39
0.99,4,3,2,61.2,56.0,6.4,6.45,3.93,8.487
2.01,2,6,2,64.6,57.0,7.82,7.88,5.07,9.448
0.25,4,1,7,60.2,59.0,4.11,4.13,2.48,6.354
0.71,5,2,3,61.0,61.0,5.82,5.75,3.53,7.96
0.53,4,1,4,58.3,62.0,5.26,5.31,3.08,7.382000000000001
0.55,3,3,4,61.7,56.0,5.26,5.3,3.26,7.434
2.07,5,1,2,58.9,61.0,8.45,8.35,4.95,9.531
0.39,5,4,6,60.7,61.0,4.73,4.7,2.86,6.931
0.55,3,1,3,60.1,57.0,5.36,5.38,3.22,7.391
0.31,3,2,6,61.9,57.0,4.35,4.31,2.68,6.89
0.33,3,5,7,62.1,53.0,4.48,4.5,2.79,6.593
1.18,3,4,2,60.5,55.0,6.9,6.85,4.16,8.604
1.51,3,6,4,59.9,56.0,7.49,7.42,4.47,9.156
0.7,3,5,2,61.6,54.0,5.71,5.75,3.53,7.654
2.01,4,6,5,59.8,63.0,8.14,8.11,4.86,9.745
0.41,4,3,8,63.3,56.0,4.69,4.75,2.99,7.135
0.56,3,4,6,60.7,56.0,5.32,5.33,3.23,7.629
1.19,1,5,3,64.4,58.0,6.69,6.64,4.29,8.634
0.31,3,5,5,62.6,55.0,4.35,4.31,2.71,6.547999999999999
1.26,5,4,2,59.1,59.0,7.09,7.05,4.18,8.683
0.41,5,1,3,60.2,60.0,4.82,4.78,2.89,6.876
0.26,3,3,6,61.6,57.0,4.1,4.08,2.52,6.645
0.31,5,4,3,62.6,58.0,4.29,4.34,2.7,6.136
0.4,5,3,7,60.2,59.0,4.76,4.74,2.86,7.188
0.4,3,2,2,62.0,55.0,4.71,4.77,2.94,6.438
1.03,1,5,3,65.1,57.0,6.43,6.36,4.16,8.193
0.9,4,4,6,63.0,58.0,6.07,6.15,3.85,8.426
1.2,3,4,3,61.2,56.0,6.87,6.88,4.21,8.977
0.41,5,4,6,61.6,58.0,4.8,4.74,2.94,6.981
0.34,3,1,8,62.0,56.0,4.47,4.5,2.78,7.059
0.3,5,3,4,61.8,60.0,4.3,4.27,2.65,6.5120000000000005
0.3,3,1,4,63.8,56.0,4.28,4.2,2.71,6.428
2.2,3,7,4,61.6,57.0,8.34,8.39,5.15,9.641
0.58,5,3,3,62.2,61.0,5.33,5.25,3.29,7.399
0.35,3,6,5,61.6,56.0,4.54,4.58,2.81,6.314
0.31,3,1,6,61.4,56.0,4.36,4.4,2.69,6.641
0.34,3,4,4,61.7,56.0,4.53,4.48,2.78,6.64
0.71,4,6,3,62.9,59.0,5.66,5.7,3.57,7.605
0.32,4,4,6,61.5,54.0,4.4,4.42,2.71,6.51
1.28,3,4,5,62.0,57.0,6.97,6.96,4.32,9.158999999999999
0.42,5,1,2,58.5,60.0,4.94,4.91,2.88,6.702000000000001
0.92,4,3,3,62.7,57.0,6.14,6.2,3.87,8.302999999999999
2.09,5,7,2,60.0,60.0,8.32,8.37,5.01,9.48
0.52,4,5,3,63.1,57.0,5.14,5.09,3.23,7.106
0.9,5,6,4,61.6,58.0,6.15,6.09,3.77,8.154
1.35,2,6,2,57.9,60.0,7.33,7.29,4.23,8.395
0.75,4,2,2,63.6,58.0,5.71,5.76,3.65,7.87
0.31,5,5,6,61.4,58.0,4.35,4.32,2.66,6.687
0.57,5,5,5,61.7,58.0,5.33,5.3,3.28,7.386
0.73,3,3,2,62.1,56.0,5.77,5.8,3.59,7.73
0.35,4,3,2,62.8,55.0,4.48,4.53,2.83,6.131
0.32,3,3,7,62.1,56.0,4.43,4.39,2.74,6.898
0.58,3,5,5,61.2,55.0,5.39,5.42,3.31,7.421
0.42,5,1,3,61.2,60.0,4.86,4.81,2.96,6.772
0.9,5,1,4,62.3,55.0,6.18,6.14,3.84,8.309
0.71,4,2,5,64.1,57.0,5.64,5.66,3.62,8.111
0.74,3,4,3,61.3,57.0,5.81,5.83,3.57,8.049
2.51,5,7,2,59.3,58.0,8.83,8.87,5.25,9.698
1.22,3,5,2,61.1,57.0,6.9,5.92,4.22,8.667
0.3,4,2,4,60.3,60.0,4.28,4.31,2.59,6.565
1.01,4,2,6,59.8,57.0,6.49,6.58,3.91,9.259
0.3,2,4,5,63.4,55.0,4.26,4.32,2.72,6.337000000000001
1.53,5,4,6,62.5,60.0,7.34,7.31,4.58,9.649
0.23,5,4,6,58.1,59.0,4.09,4.03,2.36,6.31
0.54,5,2,3,62.0,55.0,5.24,5.21,3.24,7.4879999999999995
1.51,3,2,3,59.5,57.0,7.56,7.46,4.47,9.452
0.9,3,2,3,61.2,55.0,6.25,6.21,3.81,8.561
0.5,2,4,7,63.3,56.0,5.07,5.1,3.22,7.584
1.03,4,3,2,61.8,59.0,6.43,6.48,3.99,8.392999999999999
0.32,3,1,4,61.3,56.0,4.41,4.46,2.72,6.417000000000001
1.01,4,3,3,63.3,59.0,6.42,6.38,4.05,8.515
0.52,3,4,6,61.8,57.0,5.14,5.19,3.19,7.555
0.41,5,4,5,60.2,59.0,4.79,4.84,2.9,6.801
1.5,2,4,2,64.3,57.0,7.29,7.2,4.66,9.011000000000001
1.01,5,5,3,60.7,58.0,6.49,6.45,3.93,8.47
1.09,5,4,2,61.3,60.0,6.66,6.59,4.06,8.189
0.61,5,6,5,60.0,61.0,5.53,5.5,3.31,7.386
0.33,4,3,3,61.2,58.1,4.48,4.51,2.75,6.2989999999999995
1.3,5,6,5,62.2,59.0,6.91,6.97,4.32,8.826
1.01,3,5,3,62.6,55.0,6.44,6.38,4.01,8.51
0.33,5,3,4,60.8,58.0,4.44,4.47,2.71,6.501
0.51,2,1,3,57.4,62.0,5.24,5.29,3.02,7.144
0.5,2,5,6,61.9,64.3,5.01,5.03,3.11,7.2170000000000005
1.72,3,4,4,62.4,55.0,7.63,7.68,4.78,9.748
0.26,3,1,5,61.8,55.0,4.13,4.09,2.54,6.3629999999999995
0.33,3,5,6,60.9,57.0,4.48,4.52,2.74,6.501
1.71,3,7,6,61.6,59.0,7.65,7.68,4.72,9.301
0.24,4,5,7,62.3,56.0,3.99,4.02,2.49,6.107
1.21,4,3,4,63.5,58.0,6.76,6.73,4.28,8.965
1.05,5,5,4,62.3,57.0,6.49,6.45,4.03,8.55
1.53,5,4,5,60.2,59.0,7.5,7.45,4.5,9.482000000000001
1.25,5,4,4,62.6,58.0,6.87,6.8,4.28,9.085
0.9,4,5,2,61.1,63.0,6.12,6.19,3.76,8.058
1.2,5,5,2,59.8,58.0,6.92,6.83,4.11,8.302
1.09,3,3,8,61.6,55.0,6.59,6.65,4.08,9.383
0.52,4,1,3,59.3,59.0,5.26,5.3,3.13,7.271
0.3,4,1,3,60.9,58.0,4.31,4.33,2.63,6.212999999999999
2.04,5,2,2,61.8,60.0,8.09,8.13,5.01,9.732999999999999
2.08,3,5,3,61.3,56.0,8.24,8.27,5.06,9.767999999999999
0.7,2,2,3,64.2,60.0,5.62,5.59,3.6,7.747999999999999
1.01,1,3,4,64.8,56.0,6.3,6.25,4.07,8.474
0.72,4,1,6,62.0,58.0,5.71,5.74,3.55,8.221
1.01,2,5,3,63.1,59.0,6.32,6.36,4.0,8.466000000000001
0.27,5,5,6,60.7,59.0,4.19,4.21,2.55,6.186
1.29,5,5,4,60.7,61.0,7.1,7.01,4.28,8.962
0.7,5,5,3,62.2,57.0,5.74,5.71,3.56,7.727
0.55,2,5,3,63.6,55.0,5.23,5.18,3.31,7.141
0.33,3,2,4,61.8,56.0,4.4,4.44,2.73,6.6610000000000005
0.33,4,5,6,61.9,55.0,4.44,4.46,2.75,6.42
0.83,5,3,4,62.0,59.0,6.0,5.96,3.71,8.129
0.3,3,4,8,62.8,57.0,4.32,4.28,2.7,6.8629999999999995
1.1,5,4,3,62.3,58.0,6.61,6.55,4.1,8.535
0.55,3,3,3,61.0,56.0,5.28,5.34,3.24,7.237
0.31,3,4,4,61.6,55.0,4.37,4.39,2.7,6.2989999999999995
1.01,4,4,2,63.3,56.0,6.26,6.33,3.99,8.349
0.3,3,3,4,62.4,57.0,4.29,4.33,2.69,6.337000000000001
