carat,cut,color,clarity,depth,x,y,z
1.0,5,4,2,61.5,6.49,6.44,3.97
1.21,5,4,7,60.1,6.92,6.85,4.14
0.72,4,7,2,60.1,5.79,5.82,3.49
1.59,4,2,3,62.8,7.43,7.48,4.68
1.01,5,5,2,61.9,6.42,6.37,3.96
1.2,5,6,3,61.7,6.82,6.76,4.19
0.72,3,1,6,62.0,5.75,5.78,3.57
1.17,5,6,2,62.7,6.77,6.69,4.22
1.0,5,3,4,58.7,6.6,6.51,3.85
1.03,3,1,5,59.5,6.6,6.62,3.93
0.71,3,2,3,63.0,5.64,5.57,3.53
0.77,5,1,2,61.7,5.93,5.9,3.65
0.33,4,2,6,60.8,4.47,4.48,2.72
0.41,3,3,7,60.3,4.85,4.8,2.91
2.01,2,4,2,63.6,7.95,8.0,5.07
0.54,5,2,3,62.6,5.21,5.12,3.23
0.52,4,2,4,63.6,5.09,5.13,3.25
0.52,3,1,4,62.2,5.13,5.16,3.2
1.15,3,6,5,61.3,6.74,6.76,4.14
1.7,3,6,5,63.0,7.75,7.54,4.76
1.0,2,1,2,59.9,6.45,6.5,3.88
0.54,3,1,6,61.9,5.22,5.25,3.23
0.42,3,3,5,62.3,4.77,4.79,2.98
0.7,4,1,6,61.5,5.67,5.71,3.5
0.4,2,6,4,63.8,4.72,4.68,3.0
0.7,5,2,3,62.8,5.68,5.66,3.56
0.41,2,5,3,63.8,4.69,4.74,3.01
1.0,3,2,3,61.7,6.39,6.42,3.95
1.5,2,3,1,63.7,7.29,7.18,4.62
0.71,3,6,8,61.7,5.7,5.74,3.53
1.27,4,6,2,59.7,6.99,7.04,4.19
0.72,3,2,2,61.8,5.75,5.78,3.56
1.18,5,6,5,62.1,6.76,6.7,4.18
2.42,3,5,2,62.3,8.62,8.55,5.35
0.51,4,4,3,63.4,5.03,5.1,3.21
0.37,3,1,4,62.5,4.61,4.58,2.87
0.5,2,1,3,63.7,5.07,5.01,3.21
0.56,3,3,4,62.7,5.32,5.27,3.32
1.25,3,5,2,61.6,6.94,6.88,4.25
0.34,3,4,8,61.9,4.49,4.46,2.77
0.35,3,4,7,61.0,4.56,4.59,2.79
0.91,4,7,4,61.6,6.13,6.25,3.81
0.35,3,2,4,62.3,4.54,4.52,2.82
0.71,4,4,3,57.5,5.91,5.96,3.41
1.53,4,5,5,59.5,7.44,7.51,4.45
1.03,5,5,4,61.6,6.51,6.44,3.99
0.43,4,6,2,61.5,4.86,4.89,3.0
0.85,1,5,1,71.2,5.77,5.65,4.07
1.54,4,3,4,60.8,7.43,7.56,4.56
0.7,1,4,4,64.4,5.64,5.57,3.61
0.4,3,1,3,62.2,4.75,4.71,2.94
0.26,5,1,7,62.3,4.09,4.07,2.54
0.7,2,2,2,58.2,5.78,5.83,3.38
1.51,4,4,4,61.5,7.34,7.38,4.53
0.57,3,1,4,61.6,5.34,5.38,3.3
1.59,3,6,2,60.5,7.62,7.55,4.59
0.55,4,5,7,61.1,5.26,5.35,3.24
1.51,5,4,4,59.2,7.48,7.44,4.42
0.7,3,2,2,60.3,5.73,5.77,3.47
0.36,3,3,4,62.0,4.58,4.55,2.83
0.41,3,2,2,62.3,4.75,4.78,2.97
0.27,3,4,7,62.5,4.15,4.18,2.6
0.41,2,1,3,63.6,4.73,4.7,3.0
1.02,3,4,7,61.5,6.44,6.47,3.97
0.42,4,1,5,62.9,4.75,4.79,3.0
0.38,3,4,6,62.2,4.63,4.66,2.89
0.66,3,4,7,61.5,5.61,5.58,3.44
0.71,5,4,5,62.2,5.73,5.66,3.54
0.32,3,6,7,62.4,4.38,4.34,2.72
0.52,3,3,4,60.3,5.2,5.24,3.15
1.08,5,4,2,62.9,6.57,6.53,4.12
0.38,4,4,4,60.1,4.63,4.66,2.79
0.73,3,5,8,62.2,5.76,5.82,3.6
0.29,4,1,5,60.4,4.28,4.33,2.6
1.02,4,7,4,63.9,6.28,6.33,4.03
1.33,2,7,4,57.4,7.3,7.23,4.17
0.7,4,6,3,61.1,5.74,5.75,3.51
0.32,3,3,7,60.7,4.45,4.43,2.7
0.3,2,4,4,63.9,4.27,4.28,2.73
0.7,3,6,2,61.5,5.74,5.77,3.54
0.36,5,6,8,59.9,4.63,4.58,2.76
1.14,3,7,5,61.6,6.71,6.73,4.14
1.51,5,6,2,60.4,7.4,7.36,4.46
0.26,5,1,7,61.7,4.1,4.14,2.54
1.2,5,5,5,61.3,6.85,6.81,4.19
0.3,5,4,3,59.7,4.39,4.35,2.61
0.3,5,5,3,60.1,4.41,4.38,2.64
0.32,3,6,4,61.6,4.39,4.37,2.7
0.25,3,4,6,61.5,4.06,4.08,2.5
0.71,2,3,2,64.5,5.58,5.61,3.6
1.56,5,7,2,61.4,7.38,7.43,4.55
0.9,1,5,4,64.6,6.09,6.14,3.95
1.2,4,4,2,61.8,6.78,6.85,4.21
0.32,3,5,2,60.9,4.41,4.45,2.7
1.07,4,4,4,60.0,6.67,6.69,4.01
0.74,5,4,5,61.7,5.79,5.81,3.58
0.7,4,2,4,63.3,5.6,5.58,3.54
0.4,5,3,4,62.6,4.72,4.68,2.94
1.03,4,4,2,59.2,6.55,6.6,3.89
0.4,3,3,5,61.3,4.74,4.78,2.92
0.53,5,3,4,61.4,5.18,5.21,3.19
0.24,4,1,5,61.7,3.97,4.0,2.46
0.5,4,5,4,61.2,5.12,5.16,3.15
1.01,4,3,3,62.4,6.37,6.42,3.99
0.53,1,1,3,64.5,5.16,5.15,3.33
1.58,4,1,3,62.9,7.38,7.43,4.66
1.2,4,2,4,63.5,6.68,6.71,4.25
1.7,4,6,4,63.0,7.52,7.65,4.78
0.57,4,4,4,62.2,5.28,5.3,3.29
0.32,4,5,2,63.1,4.37,4.34,2.75
0.4,4,5,7,62.9,4.69,4.72,2.96
1.21,4,3,2,61.5,6.77,6.82,4.18
0.7,3,4,5,60.5,5.77,5.79,3.5
0.43,5,2,3,61.2,4.8,4.84,2.95
1.0,5,1,6,62.7,6.32,6.34,3.97
0.5,4,4,5,62.9,5.06,5.08,3.19
0.37,3,1,4,62.6,4.61,4.56,2.87
0.72,3,3,4,62.5,5.73,5.76,3.59
0.51,4,1,5,58.1,5.28,5.32,3.08
2.06,2,6,4,60.2,8.34,8.14,4.97
1.01,4,2,3,62.6,6.36,6.39,3.99
1.04,3,5,3,61.7,6.51,6.55,4.03
0.34,3,7,7,62.1,4.48,4.51,2.79
0.52,1,6,6,60.4,5.26,5.2,3.16
0.9,4,1,3,60.1,6.25,6.29,3.77
0.41,4,5,3,60.0,4.77,4.83,2.88
1.0,2,6,2,63.9,6.3,6.26,4.01
1.43,5,4,4,62.2,7.18,7.15,4.46
2.0,2,4,3,64.2,7.93,7.84,5.06
0.7,4,6,4,64.2,5.57,5.61,3.59
1.02,3,2,6,62.0,6.43,6.48,4.0
0.38,3,4,3,61.0,4.66,4.71,2.86
1.14,5,4,4,61.9,6.68,6.72,4.15
0.51,3,1,5,61.8,5.15,31.8,5.12
0.35,3,1,4,62.2,4.53,4.51,2.81
0.72,3,1,4,60.8,5.81,5.84,3.54
0.59,3,2,5,62.0,5.35,5.39,3.33
0.32,5,5,6,62.2,4.33,4.38,2.71
0.32,3,2,4,62.0,4.39,4.42,2.73
0.41,5,2,4,62.6,4.74,4.75,2.97
1.08,3,6,2,62.3,6.56,6.61,4.1
0.71,4,2,4,63.0,5.67,5.7,3.58
0.31,3,2,4,62.7,4.3,4.34,2.71
0.5,3,2,5,61.1,5.12,5.23,3.16
0.41,5,3,6,60.1,4.79,4.82,2.89
0.5,1,1,2,68.6,4.87,4.75,3.3
0.4,4,4,3,62.9,4.69,4.72,2.96
0.7,3,4,3,62.4,5.66,5.69,3.54
0.54,3,5,7,61.2,5.25,5.21,3.2
0.71,5,2,3,59.7,5.8,5.82,3.47
0.51,4,1,4,61.2,5.11,5.18,3.15
1.51,4,3,3,62.0,7.3,7.38,4.55
1.51,3,4,5,61.9,7.37,7.34,4.55
0.73,3,7,3,61.8,5.78,5.81,3.58
0.31,3,2,5,60.5,4.4,4.43,2.67
1.52,5,3,2,62.3,7.37,7.33,4.58
0.31,3,6,3,60.8,4.38,4.41,2.67
1.22,3,6,3,61.7,6.91,6.86,4.25
2.04,5,5,3,58.1,8.37,8.28,4.84
1.27,5,2,3,62.5,6.92,6.87,4.31
0.28,5,3,4,59.6,4.28,4.25,2.54
0.63,5,1,2,58.9,5.64,5.6,3.31
0.83,5,2,3,59.7,6.14,6.12,3.66
0.32,3,4,5,61.9,4.39,4.43,2.73
2.14,5,6,4,59.3,8.43,8.39,5.0
0.37,5,2,4,61.0,4.68,4.63,2.84
1.16,4,5,2,63.2,6.66,6.7,4.22
0.77,4,2,4,59.6,6.01,6.03,3.59
1.25,5,4,5,61.8,6.94,6.91,4.28
4.0,4,6,1,63.3,10.01,9.94,6.31
0.9,3,4,4,62.0,6.22,6.19,3.85
1.52,4,2,2,63.2,7.31,7.25,4.6
1.21,3,3,4,61.5,6.87,6.83,4.21
0.3,3,3,5,61.2,4.32,4.34,2.65
1.11,4,4,4,62.2,6.55,6.6,4.09
0.52,3,2,5,60.9,5.17,5.21,3.16
0.32,5,5,8,61.8,4.39,4.35,2.7
0.23,4,3,7,62.8,3.92,3.94,2.47
1.01,5,5,2,62.8,6.33,6.25,3.95
1.55,4,5,3,61.6,7.41,7.47,4.58
0.31,4,4,7,62.6,4.28,4.31,2.69
0.9,3,6,3,60.8,6.25,6.22,3.79
0.4,5,2,6,60.4,4.76,4.77,2.88
1.34,4,2,2,61.7,7.04,7.1,4.36
1.57,5,5,5,59.8,7.63,7.56,4.54
0.98,5,3,2,62.3,6.44,6.35,3.98
2.01,1,4,3,70.6,7.43,6.64,4.69
1.01,5,4,3,60.6,6.52,6.49,3.94
0.4,3,1,3,62.7,4.72,4.69,2.95
1.02,5,3,6,62.9,6.42,6.37,4.02
0.7,2,5,3,60.2,5.72,5.65,3.42
1.53,3,1,3,62.3,7.35,7.38,4.59
0.32,5,4,4,62.6,4.36,4.33,2.72
0.41,3,1,6,61.4,4.79,4.81,2.95
0.33,2,2,2,63.3,4.39,4.42,2.79
0.31,4,2,3,62.1,4.3,4.33,2.68
1.44,4,2,4,63.1,7.15,7.12,4.5
0.8,3,2,4,61.3,5.97,6.0,3.67
0.52,2,4,3,63.6,5.07,5.09,3.23
0.31,5,3,4,61.6,4.38,4.35,2.69
1.01,5,4,3,60.0,6.55,6.51,3.92
0.22,5,3,3,61.7,3.9,3.85,2.39
1.21,1,7,2,64.6,6.74,6.64,4.32
2.01,2,5,3,60.9,8.22,8.18,4.99
0.42,4,4,6,61.2,4.84,4.86,2.97
0.42,4,1,3,61.5,4.82,4.87,2.98
1.11,5,6,3,61.9,6.63,6.61,4.1
0.38,4,5,3,60.1,4.73,4.75,2.85
1.55,4,5,4,63.3,7.38,7.32,4.65
1.3,5,6,5,62.2,6.97,6.91,4.32
1.23,4,6,4,61.2,6.84,6.81,4.18
0.57,2,1,7,59.1,5.34,5.43,3.18
1.0,1,5,2,66.1,6.18,6.13,4.07
0.77,4,1,5,62.0,5.88,5.92,3.66
1.31,5,5,4,62.5,6.97,6.94,4.35
0.76,3,4,5,61.6,5.82,5.87,3.6
0.4,5,3,6,60.7,4.7,4.75,2.87
0.32,3,1,4,62.3,4.42,4.41,2.75
1.52,4,5,5,59.8,7.47,7.55,4.49
0.4,2,4,2,60.6,4.76,4.82,2.91
0.41,5,1,2,62.1,4.77,4.73,2.95
1.2,5,5,2,62.0,6.91,6.76,4.24
2.01,5,7,4,61.8,8.06,7.97,4.95
0.54,5,1,4,59.2,5.35,5.32,3.16
0.9,4,4,4,62.4,6.13,6.17,3.84
0.29,5,3,3,62.4,4.24,4.26,2.65
0.54,5,5,4,61.6,5.24,5.22,3.22
0.25,3,4,7,61.7,4.05,4.07,2.51
0.43,3,5,4,62.5,4.81,4.85,3.02
0.53,3,5,7,61.2,5.25,5.27,3.22
1.1,5,5,2,62.6,6.6,6.56,4.12
1.54,5,6,3,60.8,7.48,7.41,4.53
0.31,3,2,5,60.5,4.43,4.39,2.67
1.54,2,1,1,63.3,7.26,7.3,4.61
0.31,3,5,2,61.1,4.4,4.42,2.69
0.32,3,2,3,61.9,4.4,4.36,2.71
0.71,5,3,4,62.1,5.67,5.7,3.53
1.0,1,7,3,65.3,6.33,6.12,4.08
1.01,5,2,3,59.1,6.5,6.46,3.83
0.32,3,1,4,62.1,4.43,4.39,2.74
0.41,4,6,3,63.3,4.71,4.64,2.96
0.91,5,5,3,62.2,6.23,6.18,3.86
0.3,3,4,6,62.7,4.32,4.26,2.69
1.21,3,5,3,62.0,6.86,6.81,4.24
0.35,5,5,2,62.0,4.5,4.47,2.78
1.63,3,6,3,61.3,7.64,7.56,4.66
0.57,3,4,7,61.9,5.31,5.35,3.3
0.71,5,3,4,60.8,5.79,5.76,3.51
0.4,3,1,7,61.5,4.75,4.78,2.93
1.01,1,6,1,56.1,6.7,6.65,3.74
1.27,2,7,5,63.4,6.8,6.85,4.33
0.74,5,5,4,60.2,5.92,5.88,3.55
0.33,5,6,4,61.1,4.4,4.44,2.7
0.41,4,5,7,61.4,4.73,4.78,2.92
0.3,3,3,8,60.9,4.35,4.38,2.66
0.58,3,1,5,60.6,5.4,5.45,3.29
2.72,3,5,1,59.6,9.17,9.13,5.45
0.35,3,5,8,61.7,4.53,4.55,2.8
1.01,3,5,3,62.2,6.37,6.43,3.98
0.32,3,6,3,60.9,4.45,4.48,2.72
0.36,3,4,3,61.5,4.6,4.63,2.84
2.01,5,6,2,62.6,8.1,8.0,5.04
0.91,4,5,6,62.9,6.14,6.17,3.87
0.31,4,5,4,62.2,4.34,4.38,2.71
0.31,3,5,6,62.4,4.32,4.36,2.71
0.35,4,5,7,61.1,4.54,4.57,2.78
0.76,4,2,2,59.1,5.91,5.84,3.47
1.0,4,1,4,62.9,6.33,6.35,3.99
1.52,3,6,3,61.9,7.37,7.42,4.58
1.22,5,5,5,63.0,6.8,6.73,4.26
0.23,4,3,5,62.1,3.91,3.95,2.44
0.32,3,4,7,61.4,4.42,4.44,2.72
0.41,5,2,7,62.2,4.77,4.71,2.95
0.61,3,4,5,62.1,5.42,5.44,3.37
1.11,2,1,3,61.4,6.62,6.66,4.08
1.7,3,6,3,62.9,7.57,7.5,4.74
1.0,4,1,2,59.8,6.47,6.53,3.89
0.91,5,3,2,58.2,6.58,6.41,3.77
1.01,3,5,2,61.6,6.48,6.44,3.98
0.33,5,3,2,62.3,4.43,4.4,2.75
0.93,4,3,3,58.8,6.37,6.49,3.78
0.3,3,5,4,62.3,4.31,4.36,2.7
1.0,2,4,3,57.2,6.66,6.62,3.8
0.35,3,3,4,62.6,4.49,4.52,2.82
0.32,3,5,7,61.3,4.41,4.43,2.71
0.32,5,4,8,59.4,4.45,4.47,2.65
2.09,5,5,4,62.2,8.17,8.12,5.06
1.06,5,5,5,62.5,6.5,6.47,4.05
1.24,4,4,4,61.5,6.89,6.94,4.25
0.8,3,3,5,61.2,6.01,5.98,3.67
0.41,4,4,6,61.6,4.76,4.78,2.94
0.43,5,1,2,61.0,4.94,4.87,2.99
0.34,3,1,5,62.2,4.49,4.52,2.8
1.17,3,3,5,62.2,6.74,6.77,4.2
2.01,4,5,1,61.7,7.94,7.91,4.89
0.82,3,5,3,62.5,5.91,5.97,3.71
0.3,4,5,4,60.9,4.27,4.3,2.61
0.71,3,4,3,62.3,5.73,5.7,3.56
0.7,5,5,3,60.0,5.79,5.72,3.5
1.01,4,4,5,63.1,6.32,6.23,3.96
0.43,3,3,4,61.5,4.85,4.89,2.99
1.0,5,2,2,60.9,6.46,6.41,3.92
1.06,4,4,4,60.1,6.64,6.67,4.0
1.51,4,4,2,62.4,7.25,7.29,4.54
2.32,5,7,2,62.5,8.47,8.43,5.28
0.35,2,7,3,63.3,4.5,4.53,2.86
0.37,3,4,6,60.7,4.66,4.7,2.84
0.31,3,1,7,61.6,4.38,4.36,2.69
1.24,3,6,3,62.1,6.84,6.88,4.26
0.3,4,1,6,60.8,4.27,4.31,2.61
0.39,3,3,3,62.5,4.68,4.63,2.91
0.5,4,2,4,61.2,5.14,5.16,3.15
1.06,5,4,6,59.6,6.61,6.65,3.95
0.3,3,3,5,61.0,4.37,4.35,2.66
1.4,5,4,3,62.5,7.12,7.06,4.43
2.06,3,6,2,61.4,8.22,8.18,5.03
0.53,5,3,3,62.2,5.19,5.16,3.22
1.53,5,3,4,62.2,7.36,7.27,4.55
0.75,3,1,3,62.2,5.82,5.86,3.63
0.55,5,4,3,61.8,5.25,5.2,3.23
0.24,3,3,6,61.5,3.99,4.01,2.46
1.1,3,3,5,61.5,6.69,6.64,4.1
0.72,3,2,4,60.8,5.8,5.84,3.54
0.51,3,1,3,61.4,5.15,5.17,3.17
1.35,5,5,5,60.5,7.19,7.16,4.34
1.11,3,1,8,61.8,6.65,6.69,4.12
0.23,3,3,6,61.6,3.97,3.99,2.45
1.17,5,6,3,62.6,6.71,6.64,4.18
0.4,3,7,8,62.5,4.7,4.74,2.95
0.51,5,3,3,59.4,5.26,5.21,3.11
0.9,2,1,5,64.8,6.12,6.07,3.95
2.01,2,6,4,59.9,8.19,8.14,4.89
0.31,3,2,6,61.8,4.36,4.38,2.7
1.03,3,3,5,60.7,6.6,6.54,3.99
1.0,5,2,3,62.5,6.32,6.38,3.97
0.93,3,3,2,62.0,6.31,6.28,3.9
1.62,3,4,4,61.7,7.53,7.57,4.66
1.3,3,4,5,62.0,6.98,7.02,4.34
0.72,3,5,7,61.8,5.74,5.78,3.56
0.5,3,2,4,61.7,5.12,5.14,3.16
2.09,5,3,2,61.7,8.21,8.23,5.07
1.07,4,5,6,61.3,6.54,6.59,4.03
0.32,3,3,6,61.2,4.42,4.44,2.71
0.26,3,1,6,62.5,4.07,4.09,2.55
0.9,2,4,5,63.7,6.15,6.07,3.89
0.4,3,3,3,61.9,4.71,4.76,2.93
0.32,5,4,4,60.7,4.38,4.42,2.67
0.38,3,3,6,62.0,4.66,4.7,2.9
1.01,4,6,3,62.1,6.38,6.44,3.98
0.23,4,1,6,62.7,3.9,3.95,2.46
0.91,3,2,3,60.6,6.27,6.3,3.81
1.01,4,1,6,61.7,6.32,6.35,3.91
0.3,2,4,8,63.8,4.28,4.24,2.72
2.14,4,6,3,61.3,8.28,8.32,5.09
0.33,3,4,8,61.9,4.43,4.47,2.75
1.2,3,4,7,61.2,6.89,6.86,4.21
0.34,3,2,3,62.0,4.5,4.47,2.78
1.29,4,6,4,61.3,6.98,7.04,4.3
0.3,3,4,3,61.8,4.31,4.34,2.67
1.5,4,2,3,63.4,7.23,7.19,4.57
1.56,3,5,4,60.7,7.49,7.53,4.56
1.13,3,6,5,61.6,6.72,6.74,4.15
0.51,3,3,3,61.7,5.12,5.15,3.17
0.64,4,6,3,63.0,5.47,5.52,3.46
1.12,5,5,3,61.6,6.63,6.67,4.1
0.32,3,2,6,62.2,4.41,4.37,2.73
0.58,4,3,6,62.6,5.37,5.27,3.33
1.05,3,5,3,62.4,6.49,6.52,4.06
0.35,3,1,4,62.2,4.51,4.53,2.81
0.38,3,1,7,61.8,4.67,4.62,2.87
0.71,3,4,3,61.2,5.77,5.79,3.54
0.73,5,6,5,61.2,5.82,5.84,3.57
1.07,3,3,3,61.5,6.58,6.62,4.06
0.91,4,2,3,63.1,6.16,6.1,3.87
0.43,4,4,6,62.2,4.81,4.84,3.0
1.12,3,3,4,61.2,6.67,6.73,4.11
0.41,2,4,3,64.3,4.72,4.68,3.02
1.37,3,4,8,62.3,7.11,7.15,4.43
1.51,2,1,1,63.6,7.3,7.26,4.63
0.3,5,5,4,62.5,4.28,4.26,2.67
0.52,3,4,5,60.4,5.21,5.24,3.16
1.02,4,7,2,63.1,6.38,6.34,4.01
0.4,3,5,5,61.1,4.74,4.78,2.91
1.08,4,5,4,62.2,6.5,6.55,4.06
1.14,4,4,2,62.4,6.6,6.67,4.14
0.41,5,1,5,61.9,4.8,4.77,2.96
0.31,3,7,3,62.4,4.38,4.4,2.74
1.0,2,4,5,63.9,6.28,6.34,4.03
1.69,5,6,4,62.4,7.66,7.53,4.74
0.9,2,4,4,63.2,6.09,6.16,3.87
1.26,2,7,3,63.9,6.78,6.74,4.32
0.31,2,4,7,63.5,4.3,4.33,2.74
1.0,5,3,3,59.8,6.55,6.49,3.9
1.0,1,4,3,63.1,6.32,6.27,3.97
0.52,4,4,5,59.1,5.24,5.19,3.08
1.27,4,4,6,61.5,6.9,6.96,4.26
0.7,2,3,2,64.1,5.53,5.58,3.56
0.73,3,5,2,61.6,5.79,5.81,3.57
0.4,4,2,2,63.0,4.64,4.69,2.94
0.32,2,6,4,63.2,4.32,4.38,2.75
0.25,4,3,5,61.2,4.02,4.05,2.47
0.3,4,1,3,62.9,4.24,4.31,2.69
1.0,2,4,7,63.8,6.35,6.31,4.04
0.52,4,1,4,63.3,5.12,5.08,3.23
0.5,2,1,4,57.8,5.2,5.29,3.03
0.56,3,4,8,62.0,5.3,5.32,3.29
0.91,5,1,2,61.1,6.24,6.2,3.8
0.51,3,1,3,62.9,5.1,5.09,3.2
2.0,5,6,5,61.1,8.11,8.08,4.95
0.4,5,1,4,62.2,4.71,4.74,2.94
0.23,4,3,6,61.5,3.9,3.94,2.41
0.4,3,1,6,61.6,4.73,4.78,2.93
1.59,5,5,4,62.1,7.42,7.48,4.63
1.21,4,3,5,62.3,6.76,6.85,4.24
0.31,5,1,5,60.2,4.43,4.38,2.65
0.62,1,2,2,64.6,5.39,5.33,3.46
1.12,4,5,3,63.1,6.62,6.59,4.17
1.05,4,5,2,63.0,6.44,6.48,4.07
0.42,4,2,6,62.8,4.73,4.76,2.98
1.0,1,1,6,65.4,6.28,6.2,4.08
1.82,3,3,3,61.8,7.8,7.84,4.83
3.01,2,5,2,57.6,9.44,9.38,5.42
0.34,2,5,7,63.2,4.41,4.45,2.8
0.72,5,3,5,62.2,5.75,5.7,3.56
1.14,5,3,3,61.1,6.77,6.72,4.12
0.4,5,3,3,62.0,4.77,4.72,2.94
1.04,2,4,5,63.8,6.43,6.4,4.09
1.03,5,4,5,62.2,6.46,6.41,4.0
0.5,2,1,2,63.3,5.05,5.09,3.21
0.55,3,1,4,61.8,5.27,5.34,3.28
1.52,1,2,3,64.6,7.18,7.16,4.63
0.31,3,5,8,61.4,4.36,4.39,2.68
1.3,5,1,2,61.5,7.05,7.0,4.32
1.01,2,3,4,60.1,6.46,6.51,3.9
1.91,5,6,3,60.9,8.11,8.07,4.93
1.0,4,3,7,62.5,6.31,6.36,3.96
0.31,3,2,3,62.2,4.36,4.39,2.72
0.58,5,1,3,60.7,5.47,5.27,3.28
1.2,3,5,3,62.2,6.81,6.77,4.22
1.04,4,2,2,58.2,6.62,6.67,3.87
0.31,2,2,2,63.6,4.34,4.31,2.75
0.31,5,2,8,60.2,4.39,4.42,2.65
0.4,5,4,8,59.8,4.79,4.85,2.88
1.0,5,1,3,60.3,6.52,6.43,3.91
1.6,3,5,5,61.4,7.59,7.53,4.64
0.25,4,1,4,63.3,4.01,4.05,2.55
1.15,3,4,7,60.6,6.83,6.8,4.13
0.7,4,7,4,63.2,5.62,5.59,3.54
0.52,3,2,3,60.9,5.17,5.21,3.16
1.33,3,5,4,62.6,7.02,6.98,4.38
1.75,3,5,4,62.2,7.66,7.71,4.79
0.9,4,5,2,61.7,6.17,6.24,3.83
0.7,4,5,4,62.7,5.59,5.64,3.52
0.59,3,4,6,62.7,5.33,5.36,3.35
1.51,4,4,4,64.0,7.22,7.3,4.65
0.31,2,2,2,63.1,4.33,4.38,2.75
1.71,4,2,2,63.5,7.57,7.59,4.81
0.32,3,6,3,62.4,4.37,4.35,2.72
0.52,4,4,6,63.2,5.08,5.11,3.22
0.4,3,1,7,61.5,4.7,4.73,2.9
1.0,2,5,3,63.8,6.39,6.27,4.04
0.32,3,6,7,61.9,4.39,4.4,2.72
0.52,4,1,2,62.6,5.05,5.17,3.2
0.36,3,5,3,61.9,4.57,4.59,2.83
1.13,3,5,2,62.1,6.65,6.68,4.14
0.39,3,7,3,61.0,4.71,4.73,2.88
1.01,3,3,5,62.0,6.46,6.42,3.99
0.7,5,3,3,60.0,5.62,5.55,3.6
0.58,3,1,4,60.9,5.36,5.44,3.29
0.55,5,1,2,61.9,5.24,5.2,3.23
1.04,3,6,4,61.8,6.5,6.54,4.03
0.61,2,4,4,59.9,5.48,5.6,3.32
0.36,3,1,5,62.0,4.58,4.6,2.85
0.41,3,4,6,61.0,4.78,4.8,2.92
0.81,3,3,2,62.9,5.97,5.93,3.74
1.52,3,5,2,62.3,7.34,7.24,4.54
0.4,4,1,2,61.6,4.75,4.83,2.95
0.3,3,3,7,61.9,4.3,4.33,2.67
0.31,3,4,8,61.7,4.34,4.38,2.69
1.0,5,4,3,62.5,6.35,6.29,3.95
0.3,3,5,6,62.7,4.29,4.32,2.7
1.09,5,5,5,60.2,6.7,6.66,4.02
0.92,4,2,2,62.4,6.21,6.25,3.89
0.41,5,3,4,60.3,4.85,4.8,2.91
1.61,5,5,2,60.3,7.66,7.57,4.59
1.52,5,7,5,62.5,7.37,7.34,4.6
0.33,3,4,6,61.5,4.49,4.45,2.75
0.31,3,2,4,61.6,4.36,4.37,2.69
1.0,4,2,3,62.2,6.34,6.45,3.98
0.7,2,6,3,58.5,5.76,5.82,3.39
2.11,4,3,2,63.5,8.08,8.13,5.15
1.2,4,5,4,63.2,6.73,6.78,4.27
1.03,3,1,6,61.9,6.46,6.5,4.01
1.31,4,4,6,62.2,6.91,6.98,4.32
0.53,3,2,4,60.6,5.28,5.24,3.19
0.57,3,4,3,62.0,5.35,5.32,3.31
0.9,2,3,2,61.9,6.07,6.12,3.77
0.53,3,1,5,61.6,5.19,5.24,3.22
0.55,3,2,3,60.9,5.29,5.32,3.23
0.33,3,1,7,61.6,4.44,4.46,2.74
1.01,3,5,2,62.0,6.4,6.43,3.98
0.71,3,2,2,61.1,5.77,5.79,3.53
0.8,4,2,2,63.7,5.87,5.9,3.75
0.9,4,1,1,62.4,6.13,6.01,3.79
0.72,4,3,7,62.1,5.72,5.78,3.57
0.3,3,2,4,61.9,4.29,4.33,2.67
0.9,4,6,4,63.4,6.09,6.12,3.87
0.25,3,1,6,61.7,4.05,4.07,2.5
0.54,4,1,4,60.7,5.29,5.32,3.22
2.19,3,6,2,62.4,8.26,8.3,5.17
0.42,3,6,5,61.5,4.83,4.86,2.98
0.41,5,3,5,60.8,4.82,4.76,2.91
0.5,5,4,5,62.5,5.13,5.08,3.19
1.0,4,4,3,59.3,6.48,6.44,3.83
0.3,3,6,7,62.1,4.29,4.31,2.67
1.09,3,2,3,61.9,6.57,6.61,4.08
0.7,4,4,3,62.5,5.69,5.73,3.57
2.01,1,4,2,65.0,7.8,7.73,5.05
0.41,5,4,7,61.0,4.75,4.72,2.89
0.38,3,5,2,61.3,4.68,4.7,2.87
2.22,3,4,2,62.5,8.28,8.35,5.2
0.32,3,1,3,61.5,4.4,4.44,2.72
0.98,3,6,2,62.6,6.35,6.39,3.99
1.52,5,7,5,62.2,7.32,7.38,4.57
1.34,2,5,4,59.1,7.15,7.19,4.24
0.5,4,5,5,62.5,5.04,5.1,3.17
0.71,3,6,6,62.2,5.7,5.75,3.56
0.4,2,4,3,63.1,4.72,4.75,2.99
0.54,5,4,4,62.7,5.21,5.25,3.28
1.55,3,4,3,61.7,7.4,7.44,4.58
0.72,3,5,4,62.3,5.76,5.82,3.61
1.26,3,5,3,60.8,7.01,6.97,4.25
0.38,3,1,6,62.2,4.58,4.65,2.87
1.09,5,3,5,61.3,6.67,6.61,4.07
0.34,3,1,5,62.4,4.45,4.49,2.79
0.41,3,6,4,61.5,4.8,4.82,2.96
0.42,3,6,7,62.5,4.77,4.8,2.99
